id,channelTitle,subscriberCount,publishedAt,title,likeCount,commentCount,viewCount,video_url
ZqYXlTCg7qQ,主頻道【谷阿莫】,2000000,2020-08-12 10:46:22,【谷阿莫】他徒手爬９０層並飛越大樓，為救人用自己那一根攀岩擋門《摩天大樓》,2490,163,210144,https://www.youtube.com/watch?v=ZqYXlTCg7qQ
sy_VqFX8t_U,主頻道【谷阿莫】,2000000,2020-08-11 10:39:50,【谷阿莫】突然把電視看到不見，竟是蘿體外星人偷偷打開他身體害的2020《無限接近》,5663,356,628269,https://www.youtube.com/watch?v=sy_VqFX8t_U
c0B1sU0UIp0,主頻道【谷阿莫】,2000000,2020-08-10 11:06:32,【谷阿莫】變種人慘遭神秘煮織珀害，基因還被盜取製作了複製人君隊《羅根》,1927,106,157430,https://www.youtube.com/watch?v=c0B1sU0UIp0
JEdsNC2QrCc,主頻道【谷阿莫】,2000000,2020-08-09 09:42:00,【谷阿莫】瘋狂小丑抓人質躲醫院，什麼都沒做卻讓全院醫護人員屎光2020《假面病棟》,6741,253,736653,https://www.youtube.com/watch?v=JEdsNC2QrCc
E9OZ2YSvSu0,主頻道【谷阿莫】,2000000,2020-08-08 05:24:50,【谷阿莫】電玩實況精華47：從今以後我就叫箭人，很會射箭的人《新墨魂》,617,87,43942,https://www.youtube.com/watch?v=E9OZ2YSvSu0
q3anYEnx_kk,主頻道【谷阿莫】,2000000,2020-08-06 10:16:40,【谷阿莫】她到嫌犯家調查，住她房子穿她內衣擦她口紅，還想變成她《白蘭》,2715,105,307238,https://www.youtube.com/watch?v=q3anYEnx_kk
Cm2o_Jbh89g,主頻道【谷阿莫】,2000000,2020-08-05 10:11:44,【谷阿莫】他對學生妹搞曖昧害她暈船，卻每次睡醒就生氣要人家滾2020《加百列的地獄》,4121,310,477149,https://www.youtube.com/watch?v=Cm2o_Jbh89g
YipSS3Ut9fg,主頻道【谷阿莫】,2000000,2020-08-03 12:51:33,【谷阿莫】一場榜架案卻問出五種不同版本的口供，哪版才是真的？2020《獵謊者》,3584,141,430670,https://www.youtube.com/watch?v=YipSS3Ut9fg
ILS0rlD6F8Q,主頻道【谷阿莫】,2000000,2020-08-01 10:18:06,【谷阿莫】她想紅想瘋了，鯊警擄人還直播搶銀行，卻有百萬粉絲追隨2020《惡名 Infamous》,7853,436,780398,https://www.youtube.com/watch?v=ILS0rlD6F8Q
kbWab9rQntA,主頻道【谷阿莫】,2000000,2020-07-31 10:14:04,【谷阿莫】吃人蝙蝠來襲，不發出聲音才能活命，她缺遇到綁架案《寂靜殺機》,2855,265,240927,https://www.youtube.com/watch?v=kbWab9rQntA
0iuFNQ15aFQ,主頻道【谷阿莫】,2000000,2020-07-30 10:24:03,【谷阿莫】她從舞小姐變嘿幫，穿旗袍綁雙辮，靠雙臂就讓大家乖乖聽話2020《霍家拳之鐵臂嬌娃》,3732,258,442116,https://www.youtube.com/watch?v=0iuFNQ15aFQ
MKANjSS9Jhs,主頻道【谷阿莫】,2000000,2020-07-29 10:09:02,【谷阿莫】她剛上工老闆就葛屁，沒想到接連屎五人後，還能繼承豪宅2020《危險的謊言》,3889,131,459934,https://www.youtube.com/watch?v=MKANjSS9Jhs
1ilmJBHo6wU,主頻道【谷阿莫】,2000000,2020-07-28 10:04:57,【谷阿莫】她車禍失憶卻得到高富帥老公，但老公卻總是把她綁在幢上《秘戀驚魂》,2573,123,282958,https://www.youtube.com/watch?v=1ilmJBHo6wU
e0S2HjtjxPE,主頻道【谷阿莫】,2000000,2020-07-27 10:05:10,【谷阿莫】她搬新家卻被男子闖入關密室，時間到就得摸牆翹屁股罰站2019《奪命公寓》,10351,334,1217587,https://www.youtube.com/watch?v=e0S2HjtjxPE
iZz_MZtJ-Ik,主頻道【谷阿莫】,2000000,2020-07-23 10:05:35,【谷阿莫】神祕蝌蚪由海水欽入人體，有人眼球爆裂、有人內臟被吃光2020《海熱症》,3587,147,362183,https://www.youtube.com/watch?v=iZz_MZtJ-Ik
SPytFkQ5E5E,主頻道【谷阿莫】,2000000,2020-07-22 09:36:59,【谷阿莫】他找情報找到她幢上，竟解開秘密，還靠聽力辨別核蛋真假2019《潛艦追緝》,1906,84,201352,https://www.youtube.com/watch?v=SPytFkQ5E5E
Mt89WABsFzI,主頻道【谷阿莫】,2000000,2020-07-21 09:52:26,【谷阿莫】她因愧疚惰落麥身染讀癮，卻為這事化身千面女郎鯊光仇家2020《復仇謎奏》,2845,117,334624,https://www.youtube.com/watch?v=Mt89WABsFzI
kbVzrtDBWKI,主頻道【谷阿莫】,2000000,2020-07-17 09:44:04,【谷阿莫】他住進詭異別墅，門後空間每秒都在改變，還能穿越回昨天2020《不該在此》,6141,208,860151,https://www.youtube.com/watch?v=kbVzrtDBWKI
aHoYWc0fBUo,主頻道【谷阿莫】,2000000,2020-07-16 10:02:52,【谷阿莫】他們因太年輕不懂愛而分開，多年後再次碰面感嘆相見恨早2018《後來的我們》,2973,186,211557,https://www.youtube.com/watch?v=aHoYWc0fBUo
kjK4nqo7W7Q,主頻道【谷阿莫】,2000000,2020-07-15 10:13:42,【谷阿莫】富家千金拒婚逃家到酒吧買醉，沒錢付還被帶回家溫柔照顧2019《骯髒又性感的人》,5655,230,602652,https://www.youtube.com/watch?v=kjK4nqo7W7Q
aZTeTEvSvPQ,主頻道【谷阿莫】,2000000,2020-07-09 11:06:27,【谷阿莫】她靠暗戀對象的神秘遺物，成功寄信給以前的自己更改人生2019《給19歲的我自己》,2191,101,189178,https://www.youtube.com/watch?v=aZTeTEvSvPQ
7huepsGM4Dg,主頻道【谷阿莫】,2000000,2020-07-07 13:13:44,【谷阿莫】黑幫老大綁架她，對她做了很多羞羞的事，逼她當壓寨夫人2020《黑幫大佬和我的365日》,7373,349,1227284,https://www.youtube.com/watch?v=7huepsGM4Dg
QdlTpH5hCIM,主頻道【谷阿莫】,2000000,2020-07-07 10:43:42,【谷阿莫】她真真切切活在這世上，卻沒一個人能意識到她的存在2019《幽靈女孩》,1556,98,110095,https://www.youtube.com/watch?v=QdlTpH5hCIM
dszd93-fv_Q,主頻道【谷阿莫】,2000000,2020-07-06 09:33:42,【谷阿莫】他上荒島體驗求生險遇險，還好又邪惡又漂亮的妹子救了他2020《獵物》,6501,211,976882,https://www.youtube.com/watch?v=dszd93-fv_Q
-pk7RkZnu-4,主頻道【谷阿莫】,2000000,2020-07-05 10:04:06,【谷阿莫】14歲嫁入豪門，1夫3妻，生下女嬰後不忍她受苦決定送c天《落紅》,2843,92,320372,https://www.youtube.com/watch?v=-pk7RkZnu-4
TsKGpMlxfbI,主頻道【谷阿莫】,2000000,2020-07-02 09:57:00,【谷阿莫】他變身成貓，再吃臭鮑魚升級為超強貓妖，替心愛的她報仇2017《妖貓傳》,3096,144,321647,https://www.youtube.com/watch?v=TsKGpMlxfbI
I17h3wi92XY,主頻道【谷阿莫】,2000000,2020-06-29 09:44:16,【谷阿莫】他直播假驅魔真斂財，卻沒想到引來異生物，導致世界毀滅2020《驅魔直播》,4564,179,569663,https://www.youtube.com/watch?v=I17h3wi92XY
3FDs78KEUhE,主頻道【谷阿莫】,2000000,2020-06-27 10:13:51,【谷阿莫】她被關在屋裡做人體實驗，卻媚惑男AI來協助她逃跑《智慧囚屋 》,3389,120,400327,https://www.youtube.com/watch?v=3FDs78KEUhE
rUdQUOOwUF0,主頻道【谷阿莫】,2000000,2020-06-25 09:32:00,【谷阿莫】電玩實況精華46：這男的喜歡玩針，喜歡草萊草去，還喜歡吃大香腸《新斗羅大陸》,1156,107,80570,https://www.youtube.com/watch?v=rUdQUOOwUF0
8LuWwWLh5Gk,主頻道【谷阿莫】,2000000,2020-06-24 09:38:40,【谷阿莫】他們以為自己是約妹去多人運動，卻沒想到只有對方能動2019《我們召喚黑暗》,5185,198,815968,https://www.youtube.com/watch?v=8LuWwWLh5Gk
583X15KVzyg,主頻道【谷阿莫】,2000000,2020-06-22 10:11:29,【谷阿莫】這神奇小島能幫你完成願望，代價是當島的僕人還不能離開2020《逃出夢幻島》,4523,162,523903,https://www.youtube.com/watch?v=583X15KVzyg
6Okkw5laAeI,主頻道【谷阿莫】,2000000,2020-06-19 10:25:38,【谷阿莫】他從小被心膜糾纏，當他以為趕跑對方時，卻仍被心膜引導著2019《陷阱之中》,3560,120,314789,https://www.youtube.com/watch?v=6Okkw5laAeI
U4SJmOX9LMg,主頻道【谷阿莫】,2000000,2020-06-17 09:42:05,【谷阿莫】他們專門偷偷住在別人家，還殺害屋主，理由竟然是報仇2020《找到你了》,5116,169,557152,https://www.youtube.com/watch?v=U4SJmOX9LMg
jAHGUqis4Xc,主頻道【谷阿莫】,2000000,2020-06-16 10:37:36,【谷阿莫】邊緣人有多慘，如果屎後沒人記得你，你連靈魂都當不成2017《可可夜總會—寻梦环游记 Coco》,4222,174,334437,https://www.youtube.com/watch?v=jAHGUqis4Xc
wo5D5NAf2c0,主頻道【谷阿莫】,2000000,2020-06-12 09:40:26,【谷阿莫】嫁入豪門後才發現壓力好大，只好靠吃彈珠別針來抒發情緒2020《吞嚥》,8121,459,875363,https://www.youtube.com/watch?v=wo5D5NAf2c0
-j7ItdW1UQA,主頻道【谷阿莫】,2000000,2020-06-11 10:29:42,【谷阿莫】她好不容易入主正宮，卻不被對方家人接受，最後導致發生了遺憾的事2019《小屋》,3435,177,469030,https://www.youtube.com/watch?v=-j7ItdW1UQA
o42haM10hPs,主頻道【谷阿莫】,2000000,2020-06-10 10:56:52,【谷阿莫】一個什麼都不會的人，如何靠一條龍翻身，復仇娶妻當國王2020《龍之心：致命復仇》,3654,159,352892,https://www.youtube.com/watch?v=o42haM10hPs
Y383EhF5-8Q,主頻道【谷阿莫】,2000000,2020-06-06 09:45:09,【谷阿莫】她被老爸打到耳膜破裂，媽媽視而不見，男友還被發現是個給2019《堅持住》,6216,332,583433,https://www.youtube.com/watch?v=Y383EhF5-8Q
7KnYl254yM4,主頻道【谷阿莫】,2000000,2020-06-04 09:50:11,【谷阿莫】她發現他是間諜後，立刻投懷送抱，還把媽媽拖下水一起送2020《間諜速成班》,3174,189,290267,https://www.youtube.com/watch?v=7KnYl254yM4
VcZu9DHDMcs,主頻道【谷阿莫】,2000000,2020-06-02 11:37:08,【谷阿莫】詭異人偶看上小男孩的身體，先精神控制他、再慢慢變成他2020《託陰2：布拉姆回來了》,4211,194,393022,https://www.youtube.com/watch?v=VcZu9DHDMcs
G32uJ4d68XI,主頻道【谷阿莫】,2000000,2020-06-01 10:40:41,【谷阿莫】雇主要她把人偶當真人養，伺候吃飯穿衣唸書還要睡前晚安吻2016《託陰》,4905,202,545538,https://www.youtube.com/watch?v=G32uJ4d68XI
4zB9F2jBdHI,主頻道【谷阿莫】,2000000,2020-05-31 09:34:41,【谷阿莫】他記憶被篡改，人生一直重來，連深愛的老婆都不是自己的2020《血衛》,4411,163,469669,https://www.youtube.com/watch?v=4zB9F2jBdHI
nIGzqcpFQps,主頻道【谷阿莫】,2000000,2020-05-27 10:16:37,【谷阿莫】他全村被滅查不出兇手、還親手殺害愛人，卻練成了神功 2019《誅仙Ⅰ》,2944,313,301733,https://www.youtube.com/watch?v=nIGzqcpFQps
lHI2NtPp27c,主頻道【谷阿莫】,2000000,2020-05-25 09:31:19,【谷阿莫】哈利波特與他的魔法鑰匙還有囚犯朋友是否能越獄成功2020《逃離比勒陀利亞》,3514,189,306394,https://www.youtube.com/watch?v=lHI2NtPp27c
-bdCSWjq_qw,主頻道【谷阿莫】,2000000,2020-05-23 09:31:25,【谷阿莫】電競高手在世界失去電力後才發現她現實爆弱一堆人能虐她2019《電磁脈衝》,6722,296,947068,https://www.youtube.com/watch?v=-bdCSWjq_qw
vI2i6q7l6Hk,主頻道【谷阿莫】,2000000,2020-05-22 09:41:00,【谷阿莫】她在學校專搶男人被女同學排擠，還害新來的轉學生腰斬而亡2019《絕命47小時》,5254,180,614977,https://www.youtube.com/watch?v=vI2i6q7l6Hk
vNQstatPOYQ,主頻道【谷阿莫】,2000000,2020-05-20 09:45:52,【谷阿莫】她一邊愛著閨蜜的富二代男友，一邊跟班上鮮肉假裝交往2019《討厭你的方法 1-6全》,10936,843,1006225,https://www.youtube.com/watch?v=vNQstatPOYQ
b6yEzS-Zyxs,主頻道【谷阿莫】,2000000,2020-05-18 10:47:27,【谷阿莫】他在9店遇見她，以為是真愛，還想幫她謀財害命再遠走高飛，結果害的是自己命2020《抓住救命稻草的野獸們》,2934,124,359597,https://www.youtube.com/watch?v=b6yEzS-Zyxs
NzHy_az4vRA,主頻道【谷阿莫】,2000000,2020-05-16 09:39:52,【谷阿莫】這貨高500層，身上數以萬計人型寄生蟲，在世上最深海溝出沒2020《深海異獸》,5242,241,706211,https://www.youtube.com/watch?v=NzHy_az4vRA
TNqI5-Wa8L8,主頻道【谷阿莫】,2000000,2020-05-14 10:00:19,【谷阿莫】她無法接受兒子的成長，一直說兒子像變了個人要他去看病2019《地面之洞》,5760,209,660033,https://www.youtube.com/watch?v=TNqI5-Wa8L8
9OjDM18hyiQ,主頻道【谷阿莫】,2000000,2020-05-12 09:38:33,【谷阿莫】他總說跟她是哥們卻一直超友誼互動，歷任女友全吃醋分手2019《友情以上》,5948,532,740739,https://www.youtube.com/watch?v=9OjDM18hyiQ
dnzwQAdDXCk,主頻道【谷阿莫】,2000000,2020-05-08 09:44:42,【谷阿莫】高中生邀宴見禍每約新朋友來派對，對方就會離奇死亡或消失2020《帶走你女兒》,7938,267,994814,https://www.youtube.com/watch?v=dnzwQAdDXCk
riYmbtBDHuk,主頻道【谷阿莫】,2000000,2020-05-06 09:43:11,【谷阿莫】一個有預知能力的故事，劇情對觀眾進行預知，準確率超高2020《擰緊》,4050,255,469257,https://www.youtube.com/watch?v=riYmbtBDHuk
1CrnCSfcKjQ,主頻道【谷阿莫】,2000000,2020-05-02 09:44:55,【谷阿莫】他搶銀行，男行員說快搶，女行員說想交往，警長說搶得好2020《大赢家》,4049,443,317467,https://www.youtube.com/watch?v=1CrnCSfcKjQ
XuMC0mE3ous,主頻道【谷阿莫】,2000000,2020-04-30 09:39:59,【谷阿莫】他穿隱身衣偷偷潛入她住處，偷偷住在這，偷窺著她的一切2020《隱形人》,4667,299,546606,https://www.youtube.com/watch?v=XuMC0mE3ous
USES3S5tryE,主頻道【谷阿莫】,2000000,2020-04-28 09:33:01,【谷阿莫】他們一醒來，就發現自己嘴中被鎖了鐵棒，然後被迫當獵物2020《狩獵》,7959,311,1707559,https://www.youtube.com/watch?v=USES3S5tryE
m-c48rBfBzk,主頻道【谷阿莫】,2000000,2020-04-23 10:01:40,【谷阿莫】鴛鴦大盜闖空門，卻發現屋主比他們更壞，在地下室圈養人《惡棍》,5659,293,765815,https://www.youtube.com/watch?v=m-c48rBfBzk
fv3swqIRwkM,主頻道【谷阿莫】,2000000,2020-04-22 09:30:41,【谷阿莫】跳水救女孩被當殺人兇手遭判絞刑，全監獄卻協助他逃走？2019《7號房的禮物》,6826,377,793814,https://www.youtube.com/watch?v=fv3swqIRwkM
xliKrOkZnR8,主頻道【谷阿莫】,2000000,2020-04-16 14:00:24,【谷阿莫】5分鐘看完星際大戰九部曲《天行者的崛起》11部都講完了，點頻道頁看,2413,251,203778,https://www.youtube.com/watch?v=xliKrOkZnR8
YNcvp3sXX0c,主頻道【谷阿莫】,2000000,2020-04-16 13:00:15,【谷阿莫】5分鐘看完星際大戰八部曲《最後的絕地武士》今天會講完11部,1262,55,142480,https://www.youtube.com/watch?v=YNcvp3sXX0c
RmM7LjssGZ4,主頻道【谷阿莫】,2000000,2020-04-16 12:00:11,【谷阿莫】5分鐘看完星際大戰七部曲《原力覺醒》今天會講完11部,1236,72,135558,https://www.youtube.com/watch?v=RmM7LjssGZ4
xixXMlYtFZE,主頻道【谷阿莫】,2000000,2020-04-16 11:01:37,【谷阿莫】5分鐘看完星際大戰六部曲《絕地大反攻》今天會講完11部,1219,75,129589,https://www.youtube.com/watch?v=xixXMlYtFZE
3Opq2rIHs6w,主頻道【谷阿莫】,2000000,2020-04-16 10:00:40,【谷阿莫】5分鐘看完星際大戰五部曲《帝國大反擊》今天會講完11部,1078,37,115142,https://www.youtube.com/watch?v=3Opq2rIHs6w
PVqvWV5hlHw,主頻道【谷阿莫】,2000000,2020-04-16 09:04:12,【谷阿莫】5分鐘看完星際大戰四部曲《曙光乍現》今天會講完11部,1166,46,134985,https://www.youtube.com/watch?v=PVqvWV5hlHw
akS_dky33v4,主頻道【谷阿莫】,2000000,2020-04-16 08:00:11,【谷阿莫】5分鐘看完星際大戰三之二部曲《外傳 - 俠盜一號》今天會講完11部,1395,84,149489,https://www.youtube.com/watch?v=akS_dky33v4
7cSpcQbiSbs,主頻道【谷阿莫】,2000000,2020-04-16 07:00:14,【谷阿莫】5分鐘看完星際大戰三之一部曲《外傳 - 韓索羅》今天會講完11部,1166,54,126663,https://www.youtube.com/watch?v=7cSpcQbiSbs
awPGL0gOeIw,主頻道【谷阿莫】,2000000,2020-04-16 06:00:11,【谷阿莫】5分鐘看完星際大戰三部曲《西斯大帝的復仇》今天會講完11部,1485,105,152486,https://www.youtube.com/watch?v=awPGL0gOeIw
YR_aqP1Bpds,主頻道【谷阿莫】,2000000,2020-04-16 05:00:14,【谷阿莫】5分鐘看完星際大戰二部曲《複製人全面進攻》今天會講完11部,1726,72,164703,https://www.youtube.com/watch?v=YR_aqP1Bpds
1x7sfPD9uTk,主頻道【谷阿莫】,2000000,2020-04-16 04:00:13,【谷阿莫】5分鐘看完星際大戰首部曲《威脅潛伏》今天會講完11部,2419,123,218953,https://www.youtube.com/watch?v=1x7sfPD9uTk
nwqQLcg8Sh0,主頻道【谷阿莫】,2000000,2020-04-14 14:30:22,【谷阿莫】一棟神秘住宅，進去的人都會先了斷身旁親人再自我解決2020《怨咒》,2674,160,284533,https://www.youtube.com/watch?v=nwqQLcg8Sh0
Mwbq9XQz5Mk,主頻道【谷阿莫】,2000000,2020-04-12 10:10:58,【谷阿莫】每天只給一桌食物，下層只能吃上層剩菜，但這有數百層…2020《饑餓站台》,15941,620,1463301,https://www.youtube.com/watch?v=Mwbq9XQz5Mk
Izkek4PIqTY,主頻道【谷阿莫】,2000000,2020-04-09 09:17:30,【谷阿莫】她周旋兩男間，一個戴綠帽、一個斷了手，最後竟跟他私奔,2620,152,334668,https://www.youtube.com/watch?v=Izkek4PIqTY
l5Cwp0xdnJA,主頻道【谷阿莫】,2000000,2020-04-06 09:30:04,【谷阿莫】亞斯伯格症患者在飯店裝監視器偷窺，窺到差點抱得美人歸2020《夜班服務員》,5489,224,743188,https://www.youtube.com/watch?v=l5Cwp0xdnJA
xKjFG-T__ck,主頻道【谷阿莫】,2000000,2020-04-04 09:32:53,【谷阿莫】想要御姐蘿莉小阿姨帥妹女強人嗎？一次通通給你2020《猛禽小隊：小丑女大解放》,13997,520,1520411,https://www.youtube.com/watch?v=xKjFG-T__ck
k0WbKl-Vqro,主頻道【谷阿莫】,2000000,2020-04-02 10:02:24,【谷阿莫】他們到即將廢棄的學校探險，卻發現校長和餐廳阿姨女兒…2019《綁靈》,3736,183,479468,https://www.youtube.com/watch?v=k0WbKl-Vqro
TIuZEZ5Jmvo,主頻道【谷阿莫】,2000000,2020-03-31 09:33:42,【谷阿莫】你以為傳送門是Ａ門進Ｂ門出，但有沒想過中間還要經過Ｃ2019《毀滅戰士：滅絕》,3665,189,522957,https://www.youtube.com/watch?v=TIuZEZ5Jmvo
ppn0qWEVwHg,主頻道【谷阿莫】,2000000,2020-03-29 09:33:17,【谷阿莫】人類為了得到蜘蛛女神的美好，將她的化身圈養在罈中千年2019《遠古邪蛛》,4308,291,672034,https://www.youtube.com/watch?v=ppn0qWEVwHg
81XLQBzk7nQ,主頻道【谷阿莫】,2000000,2020-03-25 09:32:34,【谷阿莫】她女兒因做特種行業，失蹤後不被警方重視，至今仍未破案2020《失蹤的女孩：長島連續殺人事件》,3459,253,442431,https://www.youtube.com/watch?v=81XLQBzk7nQ
NGa0kATY-MY,主頻道【谷阿莫】,2000000,2020-03-24 11:17:27,【谷阿莫】他用簡單到不行的方式就回到十年前，然後開始追女神《突然回到18歲 1 10》,14038,637,1893542,https://www.youtube.com/watch?v=NGa0kATY-MY
Je-ofW5hVwY,主頻道【谷阿莫】,2000000,2020-03-17 09:48:53,【谷阿莫】鋼鐵人當獸醫，順利救治人類女王，但使用的是復活術2020《杜立德》,4215,183,392810,https://www.youtube.com/watch?v=Je-ofW5hVwY
_xLEpZUbTDo,主頻道【谷阿莫】,2000000,2020-03-15 06:31:01,【谷阿莫】白色情人節快樂，送你們一個邱比特大開殺戒的電影2020《邱比特》,3338,132,415869,https://www.youtube.com/watch?v=_xLEpZUbTDo
tnVSAzEVIcM,主頻道【谷阿莫】,2000000,2020-03-10 10:30:28,【谷阿莫】工讀生在泡麵裡丟了一隻蟲，最後引發市民暴動爭吵外籍勞工引進問題…2018《虛假新聞1+2》,3787,256,345430,https://www.youtube.com/watch?v=tnVSAzEVIcM
vp5-I_GJfXk,主頻道【谷阿莫】,2000000,2020-03-07 09:00:55,【谷阿莫】真實紀錄片，一直吃人家器官，然後人家的鄰居就滅亡了2019《暗海》,4756,752,388367,https://www.youtube.com/watch?v=vp5-I_GJfXk
9_125uniHEI,主頻道【谷阿莫】,2000000,2020-03-04 12:02:27,【谷阿莫】剛求婚成功，未婚妻就被黑幫擄走，原因竟是為了香水2020《戰毒》,2168,95,223420,https://www.youtube.com/watch?v=9_125uniHEI
WyCtlvwxC6U,主頻道【谷阿莫】,2000000,2020-03-02 11:16:58,【谷阿莫】他不教課業只教道理，竟然只花一年就將學渣培養成學霸2019《銀河補習班 Looking Up》,6185,387,554563,https://www.youtube.com/watch?v=WyCtlvwxC6U
5n4RvdQ4uDg,主頻道【谷阿莫】,2000000,2020-02-29 10:39:42,【谷阿莫】X教授找了群姐妹組成打擊犯罪的團體，最後卻反被她們揍2019《霹靂嬌娃》,4272,204,499611,https://www.youtube.com/watch?v=5n4RvdQ4uDg
oLKZMS0lcF0,主頻道【谷阿莫】,2000000,2020-02-27 10:52:23,【谷阿莫】一條能挖洞破窗、踏冰渡河、雪中找路的神犬，都給你演就好了2019《多哥》,4319,225,290947,https://www.youtube.com/watch?v=oLKZMS0lcF0
VmhtdKS7N8s,主頻道【谷阿莫】,2000000,2020-02-25 10:46:10,【谷阿莫】葉問得癌症，憤而英雄救妹、痛打外國人、還同意兒子不讀書2019《葉問4：完結篇》,12721,1133,1726206,https://www.youtube.com/watch?v=VmhtdKS7N8s
bBDmbe93nrs,主頻道【谷阿莫】,2000000,2020-02-22 09:05:45,【谷阿莫】女漫畫家只講了一段話，就讓剛認識的帥哥愛上她跟她告白《老師你不知道嗎1─6》,19822,955,1602693,https://www.youtube.com/watch?v=bBDmbe93nrs
HDJ9HZUGWgY,主頻道【谷阿莫】,2000000,2020-02-21 09:48:32,【谷阿莫】葉問轉當警察卻失戀，只好狂吃變胖打壞蛋，順利追回女友2020《肥龍過江》,5141,351,666644,https://www.youtube.com/watch?v=HDJ9HZUGWgY
3r-Hp9TocPA,主頻道【谷阿莫】,2000000,2020-02-19 09:51:32,【谷阿莫】沒遇過油庫爆炸然後親上火線滅火的，就來體驗一下囉2019《烈火英雄》,5389,617,615501,https://www.youtube.com/watch?v=3r-Hp9TocPA
y2wQS2suoM8,主頻道【谷阿莫】,2000000,2020-02-18 10:54:50,【谷阿莫】電玩實況精華45：來扮演郭雪芙，學習如何揮一劍，就讓男人對妳傾心《一劍傾心》,581,88,51722,https://www.youtube.com/watch?v=y2wQS2suoM8
KEATx996c2w,主頻道【谷阿莫】,2000000,2020-02-17 12:26:29,【谷阿莫】為了救國家跟尋找會魔法的真相，她帶著妹妹和備胎去森林《冰雪奇緣2》,12163,630,819866,https://www.youtube.com/watch?v=KEATx996c2w
K7Pfy2TEwIw,主頻道【谷阿莫】,2000000,2020-02-15 11:00:47,【谷阿莫】傳染病遲早會有疫苗？會讓人五孔流血的怪病最終也找到解法了！《感染列島》,3818,691,355336,https://www.youtube.com/watch?v=K7Pfy2TEwIw
nx-byu7lCf4,主頻道【谷阿莫】,2000000,2020-02-13 10:07:37,【谷阿莫】妳的閨蜜找她兒子來詐騙妳財產，還裝死把妳送去坐牢2020《葛蕾絲的墮落》,3621,121,426187,https://www.youtube.com/watch?v=nx-byu7lCf4
fclS0YxRbyY,主頻道【谷阿莫】,2000000,2020-02-11 10:34:04,【谷阿莫】守護世界的超強武器送你，以後你負責保護地球，我負責用鈔能力把妹2019《蜘蛛人：離家日》,6493,343,701895,https://www.youtube.com/watch?v=fclS0YxRbyY
tha5x17qXWM,主頻道【谷阿莫】,2000000,2020-02-09 10:12:16,【谷阿莫】她船難漂流到荒島玩求生，竟巧遇男友和閨蜜還有魚頭人身怪2019《荒島甜心》,9887,330,2083496,https://www.youtube.com/watch?v=tha5x17qXWM
jp19KbLxg0U,主頻道【谷阿莫】,2000000,2020-02-07 09:34:20,【谷阿莫】她為了逃離惡夫，找了已婚前男友來協助她詐死拿錢引退2019《吹哨人》,3206,173,468490,https://www.youtube.com/watch?v=jp19KbLxg0U
wvz3gthaMtQ,主頻道【谷阿莫】,2000000,2020-02-04 11:11:20,【谷阿莫】類似近況？豬和蝙蝠突變的病毒傳染給人類引發傳染病2011《傳染病》,10384,1195,951754,https://www.youtube.com/watch?v=wvz3gthaMtQ
kk6cFZSWn0c,主頻道【谷阿莫】,2000000,2020-02-03 09:17:45,【谷阿莫】狗帶著貓在兔子老鼠的協助下打倒狼和猴子氣死人類救走老虎《寵物當家2》,4646,177,417231,https://www.youtube.com/watch?v=kk6cFZSWn0c
IyOrTWGltjQ,主頻道【谷阿莫】,2000000,2020-01-28 10:57:20,【谷阿莫】她等了他28年，女備胎一直奪愛，男備胎在旁邊坐冷板凳乖乖等《大約在冬季》,2934,213,401298,https://www.youtube.com/watch?v=IyOrTWGltjQ
x1EbYtsANyc,主頻道【谷阿莫】,2000000,2020-01-26 09:32:52,【谷阿莫】帥哥穿越過來對她死纏爛打，卻不敵護花使者的被迫和他殉情2019《魔鬼終結者：黑暗宿命》,2740,219,343677,https://www.youtube.com/watch?v=x1EbYtsANyc
l0I9fK_oVkY,主頻道【谷阿莫】,2000000,2020-01-23 09:15:34,【谷阿莫】没有爸媽我的年，只是假期；爸媽我在一起，才叫過年！《巴依爾的春節》,2201,127,179191,https://www.youtube.com/watch?v=l0I9fK_oVkY
qkfDmHozmjU,主頻道【谷阿莫】,2000000,2020-01-22 13:09:14,【谷阿莫】真實事件改編 ，一個決定誰是太平洋王者的對抗 2019《中途島》,2865,267,328804,https://www.youtube.com/watch?v=qkfDmHozmjU
wsyF5rB7tgg,主頻道【谷阿莫】,2000000,2020-01-18 12:51:25,【谷阿莫】男子對學妹使出把妹十招，結果卻敗在那一步，最後還被改編成電影2019《一生有你》,3606,202,384214,https://www.youtube.com/watch?v=wsyF5rB7tgg
QvPTkavMonA,主頻道【谷阿莫】,2000000,2020-01-17 08:41:12,【谷阿莫】1篇中規中矩2篇不明所以3篇有點道理4篇純看美女2019《鬼話四連篇》,2621,74,325064,https://www.youtube.com/watch?v=QvPTkavMonA
_wp7-LjX13g,主頻道【谷阿莫】,2000000,2020-01-16 10:05:11,【谷阿莫】3分鐘了解東海移花宮,648,52,56701,https://www.youtube.com/watch?v=_wp7-LjX13g
F4yKp8qLZTM,主頻道【谷阿莫】,2000000,2020-01-14 10:37:12,【谷阿莫】睡美人表演睡醒後如何用自己的傻白甜實力害死乾媽2019《黑魔女2》,7294,451,658154,https://www.youtube.com/watch?v=F4yKp8qLZTM
